long;lat;order;hole;piece;id;group;bird_id
-16247404.8192911;6450834.30358253;1568;0;36;Custodelle;Custodelle.36;Custodelle
-16247320.9809834;6450744.1081097;1569;0;36;Custodelle;Custodelle.36;Custodelle
-16247289.2498972;6450616.621546;1570;0;36;Custodelle;Custodelle.36;Custodelle
-16247315.3662247;6450489.13498231;1571;0;36;Custodelle;Custodelle.36;Custodelle
-16247404.8192911;6450389.97544918;1572;0;36;Custodelle;Custodelle.36;Custodelle
-16247473.4139257;6450361.64841861;1573;0;36;Custodelle;Custodelle.36;Custodelle
-16247532.3058548;6450333.07803834;1574;0;36;Custodelle;Custodelle.36;Custodelle
-16247659.7924185;6450357.31228464;1575;0;36;Custodelle;Custodelle.36;Custodelle
-16247665.9590387;6450361.64841861;1576;0;36;Custodelle;Custodelle.36;Custodelle
-16247787.2789822;6450459.4997391;1577;0;36;Custodelle;Custodelle.36;Custodelle
-16247787.2789822;6450459.4997391;1578;0;36;Custodelle;Custodelle.36;Custodelle
-16231723.9719563;6449960.83522622;1579;0;37;Custodelle;Custodelle.37;Custodelle
-16231731.3461604;6449979.18872752;1580;0;37;Custodelle;Custodelle.37;Custodelle
-16231723.9719563;6450007.29871625;1581;0;37;Custodelle;Custodelle.37;Custodelle
-16231707.5640103;6450106.67529121;1582;0;37;Custodelle;Custodelle.37;Custodelle
-16231596.4853926;6450227.23344141;1583;0;37;Custodelle;Custodelle.37;Custodelle
-16231574.9770525;6450234.16185491;1584;0;37;Custodelle;Custodelle.37;Custodelle
-16231468.9988289;6450275.66225694;1585;0;37;Custodelle;Custodelle.37;Custodelle
-16231341.5122652;6450240.6424145;1586;0;37;Custodelle;Custodelle.37;Custodelle
-16231332.9694997;6450234.16185491;1587;0;37;Custodelle;Custodelle.37;Custodelle
-16231214.0257015;6450110.923627;1588;0;37;Custodelle;Custodelle.37;Custodelle
-16231210.8696558;6450106.67529121;1589;0;37;Custodelle;Custodelle.37;Custodelle
-16231177.3943459;6449979.18872752;1590;0;37;Custodelle;Custodelle.37;Custodelle
-16231214.0257015;6449890.17259973;1591;0;37;Custodelle;Custodelle.37;Custodelle
-16231227.1407557;6449851.70216382;1592;0;37;Custodelle;Custodelle.37;Custodelle
-16231341.5122652;6449746.92425676;1593;0;37;Custodelle;Custodelle.37;Custodelle
-16231463.8974162;6449724.21560012;1594;0;37;Custodelle;Custodelle.37;Custodelle
-16231468.9988289;6449722.70905232;1595;0;37;Custodelle;Custodelle.37;Custodelle
-16231472.9323896;6449724.21560012;1596;0;37;Custodelle;Custodelle.37;Custodelle
-16231596.4853926;6449757.12715381;1597;0;37;Custodelle;Custodelle.37;Custodelle
-16231692.2161225;6449851.70216382;1598;0;37;Custodelle;Custodelle.37;Custodelle
-16231723.9719563;6449960.83522622;1599;0;37;Custodelle;Custodelle.37;Custodelle
-16231723.9719563;6449960.83522622;1600;0;37;Custodelle;Custodelle.37;Custodelle
-16241285.4642336;6413403.84243323;1601;0;38;Custodelle;Custodelle.38;Custodelle
-16241323.4133998;6413518.03151;1602;0;38;Custodelle;Custodelle.38;Custodelle
-16241285.4642336;6413631.8561025;1603;0;38;Custodelle;Custodelle.38;Custodelle
-16241281.964914;6413645.5180737;1604;0;38;Custodelle;Custodelle.38;Custodelle
-16241157.9776699;6413763.64779394;1605;0;38;Custodelle;Custodelle.38;Custodelle
-16241110.6910377;6413773.0046374;1606;0;38;Custodelle;Custodelle.38;Custodelle
-16241030.4911062;6413796.49405354;1607;0;38;Custodelle;Custodelle.38;Custodelle
-16240970.4383692;6413773.0046374;1608;0;38;Custodelle;Custodelle.38;Custodelle
-16240903.0045425;6413752.94060631;1609;0;38;Custodelle;Custodelle.38;Custodelle
-16240800.3023545;6413645.5180737;1610;0;38;Custodelle;Custodelle.38;Custodelle
-16240775.5179788;6413536.63256211;1611;0;38;Custodelle;Custodelle.38;Custodelle
-16240769.1478894;6413518.03151;1612;0;38;Custodelle;Custodelle.38;Custodelle
-16240775.5179788;6413499.37281097;1613;0;38;Custodelle;Custodelle.38;Custodelle
-16240800.1930223;6413390.54494631;1614;0;38;Custodelle;Custodelle.38;Custodelle
-16240903.0045425;6413283.00844165;1615;0;38;Custodelle;Custodelle.38;Custodelle
-16240970.052606;6413263.05838261;1616;0;38;Custodelle;Custodelle.38;Custodelle
-16241030.4911062;6413239.42021522;1617;0;38;Custodelle;Custodelle.38;Custodelle
-16241111.2090319;6413263.05838261;1618;0;38;Custodelle;Custodelle.38;Custodelle
-16241157.9776699;6413272.3130035;1619;0;38;Custodelle;Custodelle.38;Custodelle
-16241282.0717901;6413390.54494631;1620;0;38;Custodelle;Custodelle.38;Custodelle
-16241285.4642336;6413403.84243323;1621;0;38;Custodelle;Custodelle.38;Custodelle
-16241285.4642336;6413403.84243323;1622;0;38;Custodelle;Custodelle.38;Custodelle
-16253779.147476;6440871.8074545;1623;0;39;Custodelle;Custodelle.39;Custodelle
-16253798.0503849;6440927.64270499;1624;0;39;Custodelle;Custodelle.39;Custodelle
-16253779.147476;6440984.365125;1625;0;39;Custodelle;Custodelle.39;Custodelle
-16253762.4178961;6441055.12926868;1626;0;39;Custodelle;Custodelle.39;Custodelle
-16253651.6609123;6441166.81738259;1627;0;39;Custodelle;Custodelle.39;Custodelle
-16253592.7153779;6441182.61583238;1628;0;39;Custodelle;Custodelle.39;Custodelle
-16253524.1743486;6441207.47758136;1629;0;39;Custodelle;Custodelle.39;Custodelle
-16253449.5534902;6441182.61583238;1630;0;39;Custodelle;Custodelle.39;Custodelle
-16253396.6877849;6441170.16205432;1631;0;39;Custodelle;Custodelle.39;Custodelle
-16253280.5088952;6441055.12926868;1632;0;39;Custodelle;Custodelle.39;Custodelle
-16253269.2012212;6441010.09671098;1633;0;39;Custodelle;Custodelle.39;Custodelle
-16253240.7869048;6440927.64270499;1634;0;39;Custodelle;Custodelle.39;Custodelle
-16253269.2012212;6440846.91796058;1635;0;39;Custodelle;Custodelle.39;Custodelle
-16253281.3172598;6440800.15614129;1636;0;39;Custodelle;Custodelle.39;Custodelle
-16253396.6877849;6440686.27388565;1637;0;39;Custodelle;Custodelle.39;Custodelle
-16253455.013344;6440672.66957759;1638;0;39;Custodelle;Custodelle.39;Custodelle
-16253524.1743486;6440649.80521577;1639;0;39;Custodelle;Custodelle.39;Custodelle
-16253588.5994651;6440672.66957759;1640;0;39;Custodelle;Custodelle.39;Custodelle
-16253651.6609123;6440689.13295891;1641;0;39;Custodelle;Custodelle.39;Custodelle
-16253761.8427994;6440800.15614129;1642;0;39;Custodelle;Custodelle.39;Custodelle
-16253779.147476;6440871.8074545;1643;0;39;Custodelle;Custodelle.39;Custodelle
-16253779.147476;6440871.8074545;1644;0;39;Custodelle;Custodelle.39;Custodelle
-16259516.0428424;6444020.51879675;1645;1;40;Custodelle;Custodelle.40;Custodelle
-16259516.0428424;6444020.51879675;1646;1;40;Custodelle;Custodelle.40;Custodelle
-16259487.7857898;6443987.32023373;1647;1;40;Custodelle;Custodelle.40;Custodelle
-16259388.5562787;6443949.22579901;1648;1;40;Custodelle;Custodelle.40;Custodelle
-16259261.069715;6443936.7492833;1649;1;40;Custodelle;Custodelle.40;Custodelle
-16259133.5831513;6443982.05486733;1650;1;40;Custodelle;Custodelle.40;Custodelle
-16259105.7690585;6443987.32023373;1651;1;40;Custodelle;Custodelle.40;Custodelle
-16259109.715353;6444114.80679743;1652;1;40;Custodelle;Custodelle.40;Custodelle
-16259133.5831513;6444134.33277464;1653;1;40;Custodelle;Custodelle.40;Custodelle
-16259261.069715;6444217.68563861;1654;1;40;Custodelle;Custodelle.40;Custodelle
-16259388.5562787;6444193.3438138;1655;1;40;Custodelle;Custodelle.40;Custodelle
-16259516.0428424;6444167.70515599;1656;1;40;Custodelle;Custodelle.40;Custodelle
-16259577.6199266;6444114.80679743;1657;1;40;Custodelle;Custodelle.40;Custodelle
-16259516.0428424;6444020.51879675;1658;1;40;Custodelle;Custodelle.40;Custodelle
-16260663.4219156;6444062.45174712;1659;1;41;Custodelle;Custodelle.41;Custodelle
-16260663.4219156;6444062.45174712;1660;1;41;Custodelle;Custodelle.41;Custodelle
-16260547.6421171;6443987.32023373;1661;1;41;Custodelle;Custodelle.41;Custodelle
-16260535.9353519;6443983.29705522;1662;1;41;Custodelle;Custodelle.41;Custodelle
-16260530.6137701;6443987.32023373;1663;1;41;Custodelle;Custodelle.41;Custodelle
-16260474.0149601;6444114.80679743;1664;1;41;Custodelle;Custodelle.41;Custodelle
-16260510.4731139;6444242.29336112;1665;1;41;Custodelle;Custodelle.41;Custodelle
-16260535.9353519;6444263.14824044;1666;1;41;Custodelle;Custodelle.41;Custodelle
-16260574.9267895;6444242.29336112;1667;1;41;Custodelle;Custodelle.41;Custodelle
-16260663.4219156;6444160.64021101;1668;1;41;Custodelle;Custodelle.41;Custodelle
-16260711.2673336;6444114.80679743;1669;1;41;Custodelle;Custodelle.41;Custodelle
-16260663.4219156;6444062.45174712;1670;1;41;Custodelle;Custodelle.41;Custodelle
-16386768.6093189;6530826.01017577;1;0;1;Germignies A;Germignies A.1;Germignies A
-16386800.0869784;6530907.17869255;2;0;1;Germignies A;Germignies A.1;Germignies A
-16386837.4984248;6531055.73648765;3;0;1;Germignies A;Germignies A.1;Germignies A
-16386862.9387977;6531204.29428275;4;0;1;Germignies A;Germignies A.1;Germignies A
-16386873.4458087;6531352.85207785;5;0;1;Germignies A;Germignies A.1;Germignies A
-16386874.2192946;6531501.40987295;6;0;1;Germignies A;Germignies A.1;Germignies A
-16386865.3407009;6531649.96766805;7;0;1;Germignies A;Germignies A.1;Germignies A
-16386842.952054;6531798.52546315;8;0;1;Germignies A;Germignies A.1;Germignies A
-16386808.146114;6531947.08325825;9;0;1;Germignies A;Germignies A.1;Germignies A
-16386768.6093189;6532054.40980005;10;0;1;Germignies A;Germignies A.1;Germignies A
-16386759.2496954;6532095.64105335;11;0;1;Germignies A;Germignies A.1;Germignies A
-16386714.3833293;6532244.19884846;12;0;1;Germignies A;Germignies A.1;Germignies A
-16386635.7707042;6532392.75664356;13;0;1;Germignies A;Germignies A.1;Germignies A
-16386620.0515238;6532418.09998425;14;0;1;Germignies A;Germignies A.1;Germignies A
-16386560.3685861;6532541.31443866;15;0;1;Germignies A;Germignies A.1;Germignies A
-16386471.4937287;6532660.64079362;16;0;1;Germignies A;Germignies A.1;Germignies A
-16386452.9515926;6532689.87223376;17;0;1;Germignies A;Germignies A.1;Germignies A
-16386328.793308;6532838.43002886;18;0;1;Germignies A;Germignies A.1;Germignies A
-16386322.9359336;6532844.70637557;19;0;1;Germignies A;Germignies A.1;Germignies A
-16386181.6447732;6532986.98782396;20;0;1;Germignies A;Germignies A.1;Germignies A
-16386174.3781385;6532993.84157622;21;0;1;Germignies A;Germignies A.1;Germignies A
-16386025.8203434;6533119.02965566;22;0;1;Germignies A;Germignies A.1;Germignies A
-16386000.5110532;6533135.54561906;23;0;1;Germignies A;Germignies A.1;Germignies A
-16385877.2625483;6533228.57639956;24;0;1;Germignies A;Germignies A.1;Germignies A
-16385764.6253485;6533284.10341416;25;0;1;Germignies A;Germignies A.1;Germignies A
-16385728.7047532;6533306.67302931;26;0;1;Germignies A;Germignies A.1;Germignies A
-16385580.1469581;6533384.34871747;27;0;1;Germignies A;Germignies A.1;Germignies A
-16385431.589163;6533428.52339717;28;0;1;Germignies A;Germignies A.1;Germignies A
-16385414.0009382;6533432.66120926;29;0;1;Germignies A;Germignies A.1;Germignies A
-16385283.0313679;6533480.16405095;30;0;1;Germignies A;Germignies A.1;Germignies A
-16385134.4735728;6533516.59619584;31;0;1;Germignies A;Germignies A.1;Germignies A
-16384985.9157777;6533537.19736641;32;0;1;Germignies A;Germignies A.1;Germignies A
-16384837.3579826;6533546.40980113;33;0;1;Germignies A;Germignies A.1;Germignies A
-16384688.8001875;6533546.13231429;34;0;1;Germignies A;Germignies A.1;Germignies A
-16384540.2423924;6533536.31714803;35;0;1;Germignies A;Germignies A.1;Germignies A
-16384391.6845973;6533514.81493437;36;0;1;Germignies A;Germignies A.1;Germignies A
-16384243.1268022;6533478.13304753;37;0;1;Germignies A;Germignies A.1;Germignies A
-16384123.2943253;6533432.66120926;38;0;1;Germignies A;Germignies A.1;Germignies A
-16384094.5690071;6533425.7393673;39;0;1;Germignies A;Germignies A.1;Germignies A
-16383946.011212;6533380.76617176;40;0;1;Germignies A;Germignies A.1;Germignies A
-16383797.4534169;6533300.16676835;41;0;1;Germignies A;Germignies A.1;Germignies A
-16383772.1030859;6533284.10341416;42;0;1;Germignies A;Germignies A.1;Germignies A
-16383648.8956218;6533221.914033;43;0;1;Germignies A;Germignies A.1;Germignies A
-16383534.2334111;6533135.54561906;44;0;1;Germignies A;Germignies A.1;Germignies A
-16383500.3378267;6533113.72658216;45;0;1;Germignies A;Germignies A.1;Germignies A
-16383353.9897883;6532986.98782396;46;0;1;Germignies A;Germignies A.1;Germignies A
-16383351.7800316;6532985.02133259;47;0;1;Germignies A;Germignies A.1;Germignies A
-16383206.7661915;6532838.43002886;48;0;1;Germignies A;Germignies A.1;Germignies A
-16383203.2222365;6532834.3288553;49;0;1;Germignies A;Germignies A.1;Germignies A
-16383079.696587;6532689.87223376;50;0;1;Germignies A;Germignies A.1;Germignies A
-16383054.6644414;6532649.63808351;51;0;1;Germignies A;Germignies A.1;Germignies A
-16382974.6115546;6532541.31443866;52;0;1;Germignies A;Germignies A.1;Germignies A
-16382906.1066463;6532403.55945121;53;0;1;Germignies A;Germignies A.1;Germignies A
-16382899.3038421;6532392.75664356;54;0;1;Germignies A;Germignies A.1;Germignies A
-16382819.3295556;6532244.19884846;55;0;1;Germignies A;Germignies A.1;Germignies A
-16382772.2150219;6532095.64105335;56;0;1;Germignies A;Germignies A.1;Germignies A
-16382757.5488512;6532029.18376624;57;0;1;Germignies A;Germignies A.1;Germignies A
-16382727.0320101;6531947.08325825;58;0;1;Germignies A;Germignies A.1;Germignies A
-16382691.2743848;6531798.52546315;59;0;1;Germignies A;Germignies A.1;Germignies A
-16382668.0815074;6531649.96766805;60;0;1;Germignies A;Germignies A.1;Germignies A
-16382658.1105026;6531501.40987295;61;0;1;Germignies A;Germignies A.1;Germignies A
-16382658.9759494;6531352.85207785;62;0;1;Germignies A;Germignies A.1;Germignies A
-16382670.5403636;6531204.29428275;63;0;1;Germignies A;Germignies A.1;Germignies A
-16382695.8777504;6531055.73648765;64;0;1;Germignies A;Germignies A.1;Germignies A
-16382734.5112573;6530907.17869255;65;0;1;Germignies A;Germignies A.1;Germignies A
-16382757.5488512;6530847.76851662;66;0;1;Germignies A;Germignies A.1;Germignies A
-16382778.2332648;6530758.62089745;67;0;1;Germignies A;Germignies A.1;Germignies A
-16382831.3902196;6530610.06310235;68;0;1;Germignies A;Germignies A.1;Germignies A
-16382906.1066463;6530474.45640981;69;0;1;Germignies A;Germignies A.1;Germignies A
-16382911.2604428;6530461.50530725;70;0;1;Germignies A;Germignies A.1;Germignies A
-16382991.3647703;6530312.94751215;71;0;1;Germignies A;Germignies A.1;Germignies A
-16383054.6644414;6530227.81085284;72;0;1;Germignies A;Germignies A.1;Germignies A
-16383094.4801337;6530164.38971705;73;0;1;Germignies A;Germignies A.1;Germignies A
-16383203.2222365;6530039.7552288;74;0;1;Germignies A;Germignies A.1;Germignies A
-16383224.5996607;6530015.83192195;75;0;1;Germignies A;Germignies A.1;Germignies A
-16383351.7800316;6529889.05348517;76;0;1;Germignies A;Germignies A.1;Germignies A
-16383376.5185126;6529867.27412685;77;0;1;Germignies A;Germignies A.1;Germignies A
-16383500.3378267;6529759.91200787;78;0;1;Germignies A;Germignies A.1;Germignies A
-16383566.4139454;6529718.71633175;79;0;1;Germignies A;Germignies A.1;Germignies A
-16383648.8956218;6529658.05574768;80;0;1;Germignies A;Germignies A.1;Germignies A
-16383797.4534169;6529578.7974977;81;0;1;Germignies A;Germignies A.1;Germignies A
-16383819.5723125;6529570.15853665;82;0;1;Germignies A;Germignies A.1;Germignies A
-16383946.011212;6529500.5288686;83;0;1;Germignies A;Germignies A.1;Germignies A
-16384094.5690071;6529446.14464249;84;0;1;Germignies A;Germignies A.1;Germignies A
-16384204.5539808;6529421.60074155;85;0;1;Germignies A;Germignies A.1;Germignies A
-16384243.1268022;6529407.07991366;86;0;1;Germignies A;Germignies A.1;Germignies A
-16384391.6845973;6529367.19275597;87;0;1;Germignies A;Germignies A.1;Germignies A
-16384540.2423924;6529343.13780481;88;0;1;Germignies A;Germignies A.1;Germignies A
-16384688.8001875;6529330.72594193;89;0;1;Germignies A;Germignies A.1;Germignies A
-16384837.3579826;6529330.4256925;90;0;1;Germignies A;Germignies A.1;Germignies A
-16384985.9157777;6529342.59610075;91;0;1;Germignies A;Germignies A.1;Germignies A
-16385134.4735728;6529366.21734412;92;0;1;Germignies A;Germignies A.1;Germignies A
-16385283.0313679;6529404.76288351;93;0;1;Germignies A;Germignies A.1;Germignies A
-16385327.9724065;6529421.60074155;94;0;1;Germignies A;Germignies A.1;Germignies A
-16385431.589163;6529444.67622348;95;0;1;Germignies A;Germignies A.1;Germignies A
-16385580.1469581;6529498.29042194;96;0;1;Germignies A;Germignies A.1;Germignies A
-16385711.8710737;6529570.15853665;97;0;1;Germignies A;Germignies A.1;Germignies A
-16385728.7047532;6529576.67705865;98;0;1;Germignies A;Germignies A.1;Germignies A
-16385877.2625483;6529654.49377376;99;0;1;Germignies A;Germignies A.1;Germignies A
-16385964.5785606;6529718.71633175;100;0;1;Germignies A;Germignies A.1;Germignies A
-16386025.8203434;6529756.83811307;101;0;1;Germignies A;Germignies A.1;Germignies A
-16386154.7572539;6529867.27412685;102;0;1;Germignies A;Germignies A.1;Germignies A
-16386174.3781385;6529884.14411432;103;0;1;Germignies A;Germignies A.1;Germignies A
-16386306.9847414;6530015.83192195;104;0;1;Germignies A;Germignies A.1;Germignies A
-16386322.9359336;6530033.81622859;105;0;1;Germignies A;Germignies A.1;Germignies A
-16386437.0876196;6530164.38971705;106;0;1;Germignies A;Germignies A.1;Germignies A
-16386471.4937287;6530218.02957069;107;0;1;Germignies A;Germignies A.1;Germignies A
-16386542.3036494;6530312.94751215;108;0;1;Germignies A;Germignies A.1;Germignies A
-16386619.1648257;6530461.50530725;109;0;1;Germignies A;Germignies A.1;Germignies A
-16386620.0515238;6530463.62402869;110;0;1;Germignies A;Germignies A.1;Germignies A
-16386701.8596349;6530610.06310235;111;0;1;Germignies A;Germignies A.1;Germignies A
-16386752.869959;6530758.62089745;112;0;1;Germignies A;Germignies A.1;Germignies A
-16386768.6093189;6530826.01017577;113;0;1;Germignies A;Germignies A.1;Germignies A
-16386768.6093189;6530826.01017577;114;0;1;Germignies A;Germignies A.1;Germignies A
-16368793.1161117;6512825.87014888;115;0;2;Germignies A;Germignies A.2;Germignies A
-16368814.1232419;6512931.6854854;116;0;2;Germignies A;Germignies A.2;Germignies A
-16368827.2190907;6513080.2432805;117;0;2;Germignies A;Germignies A.2;Germignies A
-16368828.8898946;6513228.8010756;118;0;2;Germignies A;Germignies A.2;Germignies A
-16368818.4010665;6513377.3588707;119;0;2;Germignies A;Germignies A.2;Germignies A
-16368793.7064432;6513525.9166658;120;0;2;Germignies A;Germignies A.2;Germignies A
-16368793.1161117;6513528.25821073;121;0;2;Germignies A;Germignies A.2;Germignies A
-16368769.0157616;6513674.4744609;122;0;2;Germignies A;Germignies A.2;Germignies A
-16368731.7985588;6513823.032256;123;0;2;Germignies A;Germignies A.2;Germignies A
-16368676.852377;6513971.5900511;124;0;2;Germignies A;Germignies A.2;Germignies A
-16368644.5583166;6514040.23320988;125;0;2;Germignies A;Germignies A.2;Germignies A
-16368615.9153583;6514120.1478462;126;0;2;Germignies A;Germignies A.2;Germignies A
-16368543.1443973;6514268.7056413;127;0;2;Germignies A;Germignies A.2;Germignies A
-16368496.0005215;6514341.41628088;128;0;2;Germignies A;Germignies A.2;Germignies A
-16368450.6753025;6514417.2634364;129;0;2;Germignies A;Germignies A.2;Germignies A
-16368347.4427264;6514550.96672089;130;0;2;Germignies A;Germignies A.2;Germignies A
-16368336.4749669;6514565.8212315;131;0;2;Germignies A;Germignies A.2;Germignies A
-16368198.8849313;6514713.38375623;132;0;2;Germignies A;Germignies A.2;Germignies A
-16368197.8318865;6514714.3790266;133;0;2;Germignies A;Germignies A.2;Germignies A
