long;lat;order;hole;piece;id;group;bird_id
772313.021536743;7006300.78926092;1368;0;26;Custodelle;Custodelle.26;Custodelle
772318.250912611;7006383.03528654;1369;0;26;Custodelle;Custodelle.26;Custodelle
772338.749786902;7006414.26824636;1370;0;26;Custodelle;Custodelle.26;Custodelle
772378.244969197;7006465.28131217;1371;0;26;Custodelle;Custodelle.26;Custodelle
772420.995812528;7006498.85648901;1372;0;26;Custodelle;Custodelle.26;Custodelle
772503.241838155;7006514.48110325;1373;0;26;Custodelle;Custodelle.26;Custodelle
772585.487863782;7006485.7818772;1374;0;26;Custodelle;Custodelle.26;Custodelle
772608.817055934;7006465.28131217;1375;0;26;Custodelle;Custodelle.26;Custodelle
772659.146731935;7006383.03528654;1376;0;26;Custodelle;Custodelle.26;Custodelle
772662.729439603;7006300.78926092;1377;0;26;Custodelle;Custodelle.26;Custodelle
772624.784515606;7006218.54323529;1378;0;26;Custodelle;Custodelle.26;Custodelle
772585.487863782;7006182.26056849;1379;0;26;Custodelle;Custodelle.26;Custodelle
772503.241838155;7006155.09058735;1380;0;26;Custodelle;Custodelle.26;Custodelle
772420.995812528;7006169.22131089;1381;0;26;Custodelle;Custodelle.26;Custodelle
772361.574219528;7006218.54323529;1382;0;26;Custodelle;Custodelle.26;Custodelle
772338.749786902;7006256.33077007;1383;0;26;Custodelle;Custodelle.26;Custodelle
772338.749786902;7006256.33077007;1384;0;26;Custodelle;Custodelle.26;Custodelle
784922.391707764;7013062.7559331;1385;0;27;Custodelle;Custodelle.27;Custodelle
784885.854228311;7013127.20938789;1386;0;27;Custodelle;Custodelle.27;Custodelle
784891.108214721;7013209.45541352;1387;0;27;Custodelle;Custodelle.27;Custodelle
784922.391707764;7013255.80321004;1388;0;27;Custodelle;Custodelle.27;Custodelle
784955.218563891;7013291.70143915;1389;0;27;Custodelle;Custodelle.27;Custodelle
785004.63773339;7013327.45314536;1390;0;27;Custodelle;Custodelle.27;Custodelle
785086.883759017;7013337.41594594;1391;0;27;Custodelle;Custodelle.27;Custodelle
785169.129784643;7013298.41135342;1392;0;27;Custodelle;Custodelle.27;Custodelle
785176.514687058;7013291.70143915;1393;0;27;Custodelle;Custodelle.27;Custodelle
785234.01092365;7013209.45541352;1394;0;27;Custodelle;Custodelle.27;Custodelle
785238.491824716;7013127.20938789;1395;0;27;Custodelle;Custodelle.27;Custodelle
785201.36247047;7013044.96336227;1396;0;27;Custodelle;Custodelle.27;Custodelle
785169.129784643;7013013.79037444;1397;0;27;Custodelle;Custodelle.27;Custodelle
785086.883759017;7012980.68473496;1398;0;27;Custodelle;Custodelle.27;Custodelle
785004.63773339;7012989.18978404;1399;0;27;Custodelle;Custodelle.27;Custodelle
784933.576945049;7013044.96336227;1400;0;27;Custodelle;Custodelle.27;Custodelle
784922.391707764;7013062.7559331;1401;0;27;Custodelle;Custodelle.27;Custodelle
784922.391707764;7013062.7559331;1402;0;27;Custodelle;Custodelle.27;Custodelle
765512.329659898;7007726.35792889;1403;0;28;Custodelle;Custodelle.28;Custodelle
765482.62196695;7007781.21772219;1404;0;28;Custodelle;Custodelle.28;Custodelle
765489.291632236;7007863.46374782;1405;0;28;Custodelle;Custodelle.28;Custodelle
765512.329659898;7007896.90166488;1406;0;28;Custodelle;Custodelle.28;Custodelle
765554.475039529;7007945.70977344;1407;0;28;Custodelle;Custodelle.28;Custodelle
765594.575685525;7007976.40336798;1408;0;28;Custodelle;Custodelle.28;Custodelle
765676.821711152;7007990.13636995;1409;0;28;Custodelle;Custodelle.28;Custodelle
765759.067736778;7007956.27495515;1410;0;28;Custodelle;Custodelle.28;Custodelle
765770.983165215;7007945.70977344;1411;0;28;Custodelle;Custodelle.28;Custodelle
765829.411046423;7007863.46374782;1412;0;28;Custodelle;Custodelle.28;Custodelle
765834.007122707;7007781.21772219;1413;0;28;Custodelle;Custodelle.28;Custodelle
765799.600597997;7007698.97169656;1414;0;28;Custodelle;Custodelle.28;Custodelle
765759.067736778;7007660.41863736;1415;0;28;Custodelle;Custodelle.28;Custodelle
765676.821711152;7007631.86546329;1416;0;28;Custodelle;Custodelle.28;Custodelle
765594.575685525;7007643.7413005;1417;0;28;Custodelle;Custodelle.28;Custodelle
765527.537627024;7007698.97169656;1418;0;28;Custodelle;Custodelle.28;Custodelle
765512.329659898;7007726.35792889;1419;0;28;Custodelle;Custodelle.28;Custodelle
765512.329659898;7007726.35792889;1420;0;28;Custodelle;Custodelle.28;Custodelle
774559.392478819;7013348.62845597;1421;0;29;Custodelle;Custodelle.29;Custodelle
774545.408837586;7013373.94746477;1422;0;29;Custodelle;Custodelle.29;Custodelle
774551.97283883;7013456.1934904;1423;0;29;Custodelle;Custodelle.29;Custodelle
774559.392478819;7013468.14710714;1424;0;29;Custodelle;Custodelle.29;Custodelle
774604.948082277;7013538.43951603;1425;0;29;Custodelle;Custodelle.29;Custodelle
774641.638504445;7013568.58479428;1426;0;29;Custodelle;Custodelle.29;Custodelle
774723.884530072;7013589.2899354;1427;0;29;Custodelle;Custodelle.29;Custodelle
774806.130555698;7013566.18221231;1428;0;29;Custodelle;Custodelle.29;Custodelle
774839.037331467;7013538.43951603;1429;0;29;Custodelle;Custodelle.29;Custodelle
774887.987849038;7013456.1934904;1430;0;29;Custodelle;Custodelle.29;Custodelle
774888.376581325;7013446.12092188;1431;0;29;Custodelle;Custodelle.29;Custodelle
774893.488658782;7013373.94746477;1432;0;29;Custodelle;Custodelle.29;Custodelle
774888.376581325;7013364.56718937;1433;0;29;Custodelle;Custodelle.29;Custodelle
774852.316840452;7013291.70143915;1434;0;29;Custodelle;Custodelle.29;Custodelle
774806.130555698;7013250.77688668;1435;0;29;Custodelle;Custodelle.29;Custodelle
774723.884530072;7013228.7186866;1436;0;29;Custodelle;Custodelle.29;Custodelle
774641.638504445;7013246.95515297;1437;0;29;Custodelle;Custodelle.29;Custodelle
774589.548399838;7013291.70143915;1438;0;29;Custodelle;Custodelle.29;Custodelle
774559.392478819;7013348.62845597;1439;0;29;Custodelle;Custodelle.29;Custodelle
774559.392478819;7013348.62845597;1440;0;29;Custodelle;Custodelle.29;Custodelle
765101.099531766;7003517.53613207;1441;0;30;Custodelle;Custodelle.30;Custodelle
765042.458637319;7003586.67041525;1442;0;30;Custodelle;Custodelle.30;Custodelle
765030.482548071;7003668.91644088;1443;0;30;Custodelle;Custodelle.30;Custodelle
765057.299272448;7003751.16246651;1444;0;30;Custodelle;Custodelle.30;Custodelle
765101.099531766;7003796.52681103;1445;0;30;Custodelle;Custodelle.30;Custodelle
765183.345557392;7003827.86453803;1446;0;30;Custodelle;Custodelle.30;Custodelle
765265.591583019;7003820.77499352;1447;0;30;Custodelle;Custodelle.30;Custodelle
765347.837608645;7003756.70945013;1448;0;30;Custodelle;Custodelle.30;Custodelle
765352.606322453;7003751.16246651;1449;0;30;Custodelle;Custodelle.30;Custodelle
765387.782109956;7003668.91644088;1450;0;30;Custodelle;Custodelle.30;Custodelle
765373.468336114;7003586.67041525;1451;0;30;Custodelle;Custodelle.30;Custodelle
765347.837608645;7003552.92318118;1452;0;30;Custodelle;Custodelle.30;Custodelle
765293.016072672;7003504.42438963;1453;0;30;Custodelle;Custodelle.30;Custodelle
765265.591583019;7003485.13787907;1454;0;30;Custodelle;Custodelle.30;Custodelle
765183.345557392;7003475.12922108;1455;0;30;Custodelle;Custodelle.30;Custodelle
765126.843831103;7003504.42438963;1456;0;30;Custodelle;Custodelle.30;Custodelle
765101.099531766;7003517.53613207;1457;0;30;Custodelle;Custodelle.30;Custodelle
765101.099531766;7003517.53613207;1458;0;30;Custodelle;Custodelle.30;Custodelle
767732.972351815;7010881.51341686;1459;0;31;Custodelle;Custodelle.31;Custodelle
767714.871695571;7010906.56669599;1460;0;31;Custodelle;Custodelle.31;Custodelle
767701.810488002;7010988.81272161;1461;0;31;Custodelle;Custodelle.31;Custodelle
767732.972351815;7011055.80296135;1462;0;31;Custodelle;Custodelle.31;Custodelle
767739.599899771;7011071.05874724;1463;0;31;Custodelle;Custodelle.31;Custodelle
767815.218377442;7011136.25058541;1464;0;31;Custodelle;Custodelle.31;Custodelle
767897.464403068;7011146.96259408;1465;0;31;Custodelle;Custodelle.31;Custodelle
767979.710428695;7011120.8713784;1466;0;31;Custodelle;Custodelle.31;Custodelle
768029.694652804;7011071.05874724;1467;0;31;Custodelle;Custodelle.31;Custodelle
768056.291523347;7010988.81272161;1468;0;31;Custodelle;Custodelle.31;Custodelle
768045.721595565;7010906.56669599;1469;0;31;Custodelle;Custodelle.31;Custodelle
767979.710428695;7010829.34066479;1470;0;31;Custodelle;Custodelle.31;Custodelle
767967.992064116;7010824.32067036;1471;0;31;Custodelle;Custodelle.31;Custodelle
767897.464403068;7010792.23609683;1472;0;31;Custodelle;Custodelle.31;Custodelle
767815.218377442;7010806.24803694;1473;0;31;Custodelle;Custodelle.31;Custodelle
767789.717870844;7010824.32067036;1474;0;31;Custodelle;Custodelle.31;Custodelle
767732.972351815;7010881.51341686;1475;0;31;Custodelle;Custodelle.31;Custodelle
767732.972351815;7010881.51341686;1476;0;31;Custodelle;Custodelle.31;Custodelle
764607.623378006;7008159.22173005;1477;0;32;Custodelle;Custodelle.32;Custodelle
764591.974024449;7008192.44785032;1478;0;32;Custodelle;Custodelle.32;Custodelle
764607.623378006;7008259.9318436;1479;0;32;Custodelle;Custodelle.32;Custodelle
764609.848369232;7008274.69387595;1480;0;32;Custodelle;Custodelle.32;Custodelle
764676.041271836;7008356.93990157;1481;0;32;Custodelle;Custodelle.32;Custodelle
764689.869403633;7008368.56468814;1482;0;32;Custodelle;Custodelle.32;Custodelle
764772.115429259;7008395.45244475;1483;0;32;Custodelle;Custodelle.32;Custodelle
764854.361454886;7008368.0008748;1484;0;32;Custodelle;Custodelle.32;Custodelle
764866.328015543;7008356.93990157;1485;0;32;Custodelle;Custodelle.32;Custodelle
764932.431886435;7008274.69387595;1486;0;32;Custodelle;Custodelle.32;Custodelle
764936.607480513;7008243.4902857;1487;0;32;Custodelle;Custodelle.32;Custodelle
764947.611359496;7008192.44785032;1488;0;32;Custodelle;Custodelle.32;Custodelle
764936.607480513;7008168.42365085;1489;0;32;Custodelle;Custodelle.32;Custodelle
764915.121622582;7008110.2018247;1490;0;32;Custodelle;Custodelle.32;Custodelle
764854.361454886;7008053.58980559;1491;0;32;Custodelle;Custodelle.32;Custodelle
764772.115429259;7008035.34999538;1492;0;32;Custodelle;Custodelle.32;Custodelle
764689.869403633;7008051.98869745;1493;0;32;Custodelle;Custodelle.32;Custodelle
764626.93018325;7008110.2018247;1494;0;32;Custodelle;Custodelle.32;Custodelle
764607.623378006;7008159.22173005;1495;0;32;Custodelle;Custodelle.32;Custodelle
764607.623378006;7008159.22173005;1496;0;32;Custodelle;Custodelle.32;Custodelle
764443.131326753;7007492.21792793;1497;0;33;Custodelle;Custodelle.33;Custodelle
764422.70509953;7007534.47964531;1498;0;33;Custodelle;Custodelle.33;Custodelle
764440.46872385;7007616.72567094;1499;0;33;Custodelle;Custodelle.33;Custodelle
764443.131326753;7007620.60422932;1500;0;33;Custodelle;Custodelle.33;Custodelle
764506.554226678;7007698.97169656;1501;0;33;Custodelle;Custodelle.33;Custodelle
764525.37735238;7007713.61571809;1502;0;33;Custodelle;Custodelle.33;Custodelle
764607.623378006;7007734.34559663;1503;0;33;Custodelle;Custodelle.33;Custodelle
764689.869403633;7007705.81478461;1504;0;33;Custodelle;Custodelle.33;Custodelle
764698.19935372;7007698.97169656;1505;0;33;Custodelle;Custodelle.33;Custodelle
764764.713865636;7007616.72567094;1506;0;33;Custodelle;Custodelle.33;Custodelle
764772.115429259;7007559.59759564;1507;0;33;Custodelle;Custodelle.33;Custodelle
764777.622320208;7007534.47964531;1508;0;33;Custodelle;Custodelle.33;Custodelle
764772.115429259;7007522.26733911;1509;0;33;Custodelle;Custodelle.33;Custodelle
764746.666802927;7007452.23361969;1510;0;33;Custodelle;Custodelle.33;Custodelle
764689.869403633;7007399.19675507;1511;0;33;Custodelle;Custodelle.33;Custodelle
764607.623378006;7007378.0445123;1512;0;33;Custodelle;Custodelle.33;Custodelle
764525.37735238;7007393.25538137;1513;0;33;Custodelle;Custodelle.33;Custodelle
764460.177549427;7007452.23361969;1514;0;33;Custodelle;Custodelle.33;Custodelle
764443.131326753;7007492.21792793;1515;0;33;Custodelle;Custodelle.33;Custodelle
764443.131326753;7007492.21792793;1516;0;33;Custodelle;Custodelle.33;Custodelle
774559.392478819;7010969.70921152;1517;0;34;Custodelle;Custodelle.34;Custodelle
774545.055951853;7010988.81272161;1518;0;34;Custodelle;Custodelle.34;Custodelle
774527.447330754;7011071.05874724;1519;0;34;Custodelle;Custodelle.34;Custodelle
774559.392478819;7011145.43664589;1520;0;34;Custodelle;Custodelle.34;Custodelle
774562.463877275;7011153.30477287;1521;0;34;Custodelle;Custodelle.34;Custodelle
774641.638504445;7011222.63114702;1522;0;34;Custodelle;Custodelle.34;Custodelle
774723.884530072;7011233.18441252;1523;0;34;Custodelle;Custodelle.34;Custodelle
774806.130555698;7011206.78887014;1524;0;34;Custodelle;Custodelle.34;Custodelle
774858.650125184;7011153.30477287;1525;0;34;Custodelle;Custodelle.34;Custodelle
774882.544954539;7011071.05874724;1526;0;34;Custodelle;Custodelle.34;Custodelle
774870.160482931;7010988.81272161;1527;0;34;Custodelle;Custodelle.34;Custodelle
774806.130555698;7010916.89822129;1528;0;34;Custodelle;Custodelle.34;Custodelle
774781.852333751;7010906.56669599;1529;0;34;Custodelle;Custodelle.34;Custodelle
774723.884530072;7010879.02025579;1530;0;34;Custodelle;Custodelle.34;Custodelle
774641.638504445;7010896.68861553;1531;0;34;Custodelle;Custodelle.34;Custodelle
774627.869850012;7010906.56669599;1532;0;34;Custodelle;Custodelle.34;Custodelle
774559.392478819;7010969.70921152;1533;0;34;Custodelle;Custodelle.34;Custodelle
774559.392478819;7010969.70921152;1534;0;34;Custodelle;Custodelle.34;Custodelle
782455.010938967;7014035.59943207;1535;0;35;Custodelle;Custodelle.35;Custodelle
782423.562464444;7014114.16169541;1536;0;35;Custodelle;Custodelle.35;Custodelle
782445.25532835;7014196.40772104;1537;0;35;Custodelle;Custodelle.35;Custodelle
782455.010938967;7014209.28402341;1538;0;35;Custodelle;Custodelle.35;Custodelle
782531.917074498;7014278.65374666;1539;0;35;Custodelle;Custodelle.35;Custodelle
782537.256964594;7014282.45565272;1540;0;35;Custodelle;Custodelle.35;Custodelle
782619.50299022;7014302.36189907;1541;0;35;Custodelle;Custodelle.35;Custodelle
782670.211624497;7014278.65374666;1542;0;35;Custodelle;Custodelle.35;Custodelle
782701.749015847;7014265.77045342;1543;0;35;Custodelle;Custodelle.35;Custodelle
782764.819458552;7014196.40772104;1544;0;35;Custodelle;Custodelle.35;Custodelle
782779.067471261;7014114.16169541;1545;0;35;Custodelle;Custodelle.35;Custodelle
782757.651941189;7014031.91566978;1546;0;35;Custodelle;Custodelle.35;Custodelle
782701.749015847;7013974.00672114;1547;0;35;Custodelle;Custodelle.35;Custodelle
782623.592686786;7013949.66964416;1548;0;35;Custodelle;Custodelle.35;Custodelle
782619.50299022;7013947.95676594;1549;0;35;Custodelle;Custodelle.35;Custodelle
782612.313446855;7013949.66964416;1550;0;35;Custodelle;Custodelle.35;Custodelle
782537.256964594;7013960.38021812;1551;0;35;Custodelle;Custodelle.35;Custodelle
782456.322204373;7014031.91566978;1552;0;35;Custodelle;Custodelle.35;Custodelle
782455.010938967;7014035.59943207;1553;0;35;Custodelle;Custodelle.35;Custodelle
782455.010938967;7014035.59943207;1554;0;35;Custodelle;Custodelle.35;Custodelle
772667.733889408;7007694.11390529;1555;0;36;Custodelle;Custodelle.36;Custodelle
772664.273726957;7007698.97169656;1556;0;36;Custodelle;Custodelle.36;Custodelle
772644.355349342;7007781.21772219;1557;0;36;Custodelle;Custodelle.36;Custodelle
772667.733889408;7007831.46329901;1558;0;36;Custodelle;Custodelle.36;Custodelle
772680.71740125;7007863.46374782;1559;0;36;Custodelle;Custodelle.36;Custodelle
772749.979915035;7007926.51899091;1560;0;36;Custodelle;Custodelle.36;Custodelle
772832.225940661;7007941.05109611;1561;0;36;Custodelle;Custodelle.36;Custodelle
772914.471966288;7007919.52261004;1562;0;36;Custodelle;Custodelle.36;Custodelle
772972.670599715;7007863.46374782;1563;0;36;Custodelle;Custodelle.36;Custodelle
772996.717991914;7007786.62731469;1564;0;36;Custodelle;Custodelle.36;Custodelle
772998.984720386;7007781.21772219;1565;0;36;Custodelle;Custodelle.36;Custodelle
772996.717991914;7007771.84190511;1566;0;36;Custodelle;Custodelle.36;Custodelle
772986.139757606;7007698.97169656;1567;0;36;Custodelle;Custodelle.36;Custodelle
772914.471966288;7007617.95983581;1568;0;36;Custodelle;Custodelle.36;Custodelle
772910.951857755;7007616.72567094;1569;0;36;Custodelle;Custodelle.36;Custodelle
772832.225940661;7007585.5098849;1570;0;36;Custodelle;Custodelle.36;Custodelle
772749.979915035;7007607.50817511;1571;0;36;Custodelle;Custodelle.36;Custodelle
772737.810156667;7007616.72567094;1572;0;36;Custodelle;Custodelle.36;Custodelle
772667.733889408;7007694.11390529;1573;0;36;Custodelle;Custodelle.36;Custodelle
772667.733889408;7007694.11390529;1574;0;36;Custodelle;Custodelle.36;Custodelle
779082.923888279;6989537.73985772;1575;0;37;Custodelle;Custodelle.37;Custodelle
779058.629278518;6989604.8460588;1576;0;37;Custodelle;Custodelle.37;Custodelle
779082.923888279;6989671.76063668;1577;0;37;Custodelle;Custodelle.37;Custodelle
779087.305602138;6989687.09208442;1578;0;37;Custodelle;Custodelle.37;Custodelle
779165.169913905;6989761.50815976;1579;0;37;Custodelle;Custodelle.37;Custodelle
779201.435225206;6989769.33811005;1580;0;37;Custodelle;Custodelle.37;Custodelle
779247.415939532;6989783.80206175;1581;0;37;Custodelle;Custodelle.37;Custodelle
779283.717943323;6989769.33811005;1582;0;37;Custodelle;Custodelle.37;Custodelle
779329.661965158;6989755.36384413;1583;0;37;Custodelle;Custodelle.37;Custodelle
779395.702386882;6989687.09208442;1584;0;37;Custodelle;Custodelle.37;Custodelle
779411.907990785;6989614.22160169;1585;0;37;Custodelle;Custodelle.37;Custodelle
779415.044780943;6989604.8460588;1586;0;37;Custodelle;Custodelle.37;Custodelle
779411.907990785;6989595.44044564;1587;0;37;Custodelle;Custodelle.37;Custodelle
779395.773966575;6989522.60003317;1588;0;37;Custodelle;Custodelle.37;Custodelle
779329.661965158;6989454.25402614;1589;0;37;Custodelle;Custodelle.37;Custodelle
779283.962536157;6989440.35400754;1590;0;37;Custodelle;Custodelle.37;Custodelle
779247.415939532;6989425.79420956;1591;0;37;Custodelle;Custodelle.37;Custodelle
779201.122774482;6989440.35400754;1592;0;37;Custodelle;Custodelle.37;Custodelle
779165.169913905;6989448.1162819;1593;0;37;Custodelle;Custodelle.37;Custodelle
779087.235060991;6989522.60003317;1594;0;37;Custodelle;Custodelle.37;Custodelle
779082.923888279;6989537.73985772;1595;0;37;Custodelle;Custodelle.37;Custodelle
779082.923888279;6989537.73985772;1596;0;37;Custodelle;Custodelle.37;Custodelle
786731.804271548;7012244.96158572;1597;0;38;Custodelle;Custodelle.38;Custodelle
786708.289850248;7012304.74913163;1598;0;38;Custodelle;Custodelle.38;Custodelle
786731.804271548;7012374.24258005;1599;0;38;Custodelle;Custodelle.38;Custodelle
