bird_id,date,time,date_depart,periode,satcount,U_bat_mV,bat_soc_pc,solar_I_mA,hdop,Longitude,Latitude,Altitude_m,speed_km_h,direction_,temperatur,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,day_night,Quinzaine,Sunrise,Sunset,GlobalID,heure_HH,date_HH
Germignies B,2022-11-16,05:56:49,2022-09-24,Dispersion,10,3756,23,0,1.100000024,3.992688,50.162285,141,0,0,30,228,-147,168,290,302,905,Nuit,Quinzaine 12,07:59:00,16:58:00,{550e6788-d094-428e-96b7-b2f766b21f02},05,2022-11-16_05
Germignies B,2022-11-16,07:56:48,2022-09-24,Dispersion,10,3756,23,0,0.800000012,3.985483,50.161846,183,0,31,28,387,61,505,-97,869,512,Nuit,Quinzaine 12,07:59:00,16:58:00,{c3cdcc2e-42a9-4eb4-9ad2-7591f6b3dc30},07,2022-11-16_07
Germignies B,2022-11-16,17:55:23,2022-09-24,Dispersion,8,3756,23,0,1.200000048,3.995992,50.167397,227,29,257,28,208,-305,228,183,440,918,Nuit,Quinzaine 12,07:59:00,16:58:00,{55ace81e-65bf-411a-8c46-d1b5e6a258aa},17,2022-11-16_17
Germignies B,2022-11-16,21:55:58,2022-09-24,Dispersion,8,3756,23,0,1.200000048,3.99313,50.165123,193,0,311,26,310,-255,360,57,755,679,Nuit,Quinzaine 12,07:59:00,16:58:00,{30ecade8-1d8f-45ba-8b30-ca7b9c3cd73b},21,2022-11-16_21
Germignies B,2022-11-16,23:55:50,2022-09-24,Dispersion,10,3756,23,0,1,3.99221,50.162224,212,0,307,27,285,103,262,-73,523,834,Nuit,Quinzaine 12,07:59:00,16:58:00,{d1601d5f-fb2a-4424-b9de-fe4811e8fc04},23,2022-11-16_23
Germignies B,2022-11-17,01:55:49,2022-09-24,Dispersion,11,3756,23,0,0.899999976,3.992175,50.162193,193,0,79,28,279,-364,348,322,578,750,Nuit,Quinzaine 12,08:00:00,16:57:00,{cecd78b0-d2d8-496b-a3b3-f3c4566984f1},01,2022-11-17_01
Germignies B,2022-11-17,03:55:49,2022-09-24,Dispersion,10,3756,23,0,0.899999976,3.99255,50.162052,289,0,69,27,205,-408,335,284,677,699,Nuit,Quinzaine 12,08:00:00,16:57:00,{ba16ccfb-1ec2-4eef-88ef-3c6e1eba82b2},03,2022-11-17_03
Germignies B,2022-11-17,21:54:58,2022-09-24,Dispersion,8,3753,22,0,1,3.990617,50.164558,202,0,0,27,-57,-39,48,224,-136,926,Nuit,Quinzaine 12,08:00:00,16:57:00,{52b2026b-2d00-4c5b-8db5-dc244a00c874},21,2022-11-17_21
Germignies B,2022-11-18,01:54:49,2022-09-24,Dispersion,12,3753,22,0,0.800000012,3.989695,50.163212,203,0,45,28,317,-52,285,379,757,573,Nuit,Quinzaine 12,08:02:00,16:56:00,{e8991319-ca51-42af-aa0f-ac14358e9c24},01,2022-11-18_01
Germignies B,2022-11-18,05:54:58,2022-09-24,Dispersion,10,3756,23,0,0.800000012,3.989161,50.163754,206,0,83,28,38,-10,67,263,169,859,Nuit,Quinzaine 12,08:02:00,16:56:00,{76becf3d-3958-4b21-ad9a-5616e216a1b2},05,2022-11-18_05
Germignies B,2022-11-18,07:54:26,2022-09-24,Dispersion,8,3753,22,0,1.200000048,3.986702,50.163357,240,1,172,28,196,-473,415,454,676,617,Nuit,Quinzaine 12,08:02:00,16:56:00,{94e70046-583b-4958-9844-f08fa02fb7f6},07,2022-11-18_07
Germignies B,2022-11-18,17:19:21,2022-09-24,Dispersion,10,3753,22,0,0.899999976,3.986313,50.162678,189,0,0,27,330,163,433,-8,924,449,Nuit,Quinzaine 12,08:02:00,16:56:00,{431eb554-aca9-40fa-b531-abd0ee2802c6},17,2022-11-18_17
Germignies B,2022-11-19,01:54:19,2022-09-24,Dispersion,10,3753,22,0,1.100000024,3.99828,50.159424,288,0,334,26,332,-311,541,162,949,384,Nuit,Quinzaine 12,08:03:00,16:55:00,{8a9ce25b-6774-421d-9acd-18aa7dbd95ce},01,2022-11-19_01
Germignies B,2022-11-19,07:53:50,2022-09-24,Dispersion,10,3753,22,0,0.899999976,4.000912,50.153938,220,0,0,27,165,-340,227,277,868,464,Nuit,Quinzaine 12,08:03:00,16:55:00,{97f175a6-4cbb-4685-834e-e54f6dd99438},07,2022-11-19_07
Germignies B,2022-11-19,19:52:49,2022-09-24,Dispersion,12,3751,22,0,0.899999976,4.009682,50.156738,204,0,184,27,410,-155,637,223,953,325,Nuit,Quinzaine 12,08:03:00,16:55:00,{b05d791c-ef07-4182-aede-c1d927ef507e},19,2022-11-19_19
Germignies B,2022-11-19,21:53:10,2022-09-24,Dispersion,9,3751,22,0,1,4.006987,50.157398,225,0,242,26,167,-217,180,248,892,445,Nuit,Quinzaine 12,08:03:00,16:55:00,{e9bd2a42-b814-4345-8f6e-ea9d74207bf3},21,2022-11-19_21
Germignies B,2022-11-19,23:52:46,2022-09-24,Dispersion,9,3751,22,0,1,4.006834,50.157402,216,0,178,27,222,-132,190,104,939,409,Nuit,Quinzaine 12,08:03:00,16:55:00,{673a4537-2c20-4fc0-9edc-127ce8d84226},23,2022-11-19_23
Germignies B,2022-11-20,03:53:10,2022-09-24,Dispersion,11,3751,22,0,0.899999976,4.00708,50.157276,242,0,96,28,171,-211,148,274,874,463,Nuit,Quinzaine 12,08:05:00,16:54:00,{66f52c8b-19e2-4bee-8809-cd43269c46f9},03,2022-11-20_03
Germignies B,2022-11-20,05:52:49,2022-09-24,Dispersion,8,3751,22,0,1.100000024,4.006795,50.157341,188,0,273,26,234,-137,211,49,958,368,Nuit,Quinzaine 12,08:05:00,16:54:00,{47129ec9-e133-4eb3-a9b7-023fe80fd8f1},05,2022-11-20_05
Germignies B,2022-11-20,07:53:10,2022-09-24,Dispersion,10,3751,22,0,0.800000012,4.005558,50.157505,205,0,59,27,62,-174,82,251,742,650,Nuit,Quinzaine 12,08:05:00,16:54:00,{94737199-0190-43ee-8a81-2dc128995ed9},07,2022-11-20_07
Germignies B,2022-11-20,17:24:20,2022-09-24,Dispersion,9,3751,22,0,0.800000012,4.016403,50.168236,180,0,0,25,302,-318,480,157,902,470,Nuit,Quinzaine 12,08:05:00,16:54:00,{d117a11e-8df7-4e0b-aeba-a78b1bd622e3},17,2022-11-20_17
Germignies B,2022-11-20,19:51:55,2022-09-24,Dispersion,9,3748,21,0,0.899999976,4.028512,50.174217,179,0,307,25,365,-39,417,162,775,632,Nuit,Quinzaine 12,08:05:00,16:53:00,{87a41103-410e-4040-a371-b00713ef3c0b},19,2022-11-20_19
Germignies B,2022-11-20,23:51:57,2022-09-24,Dispersion,8,3751,22,0,0.899999976,4.025153,50.18074,174,0,40,26,115,-24,77,310,650,708,Nuit,Quinzaine 12,08:05:00,16:53:00,{1130c536-5c23-488a-8d4c-927c5962c3f7},23,2022-11-20_23
Germignies B,2022-11-21,17:50:53,2022-09-24,Dispersion,9,3751,22,0,0.800000012,4.036122,50.179546,192,0,0,25,316,-259,384,60,773,648,Nuit,Quinzaine 12,08:06:00,16:52:00,{6aaa4594-336a-49f1-9c2e-0157b5033aa2},17,2022-11-21_17
Germignies B,2022-11-21,19:50:54,2022-09-24,Dispersion,8,3751,22,0,1,4.038444,50.183243,201,0,354,26,355,-152,386,371,718,612,Nuit,Quinzaine 12,08:06:00,16:52:00,{3e83d5da-f763-4037-951c-0f61d9207e58},19,2022-11-21_19
Germignies B,2022-11-22,07:51:45,2022-09-24,Dispersion,10,3748,21,0,0.899999976,4.041162,50.180134,213,0,111,29,272,104,256,129,786,627,Nuit,Quinzaine 12,08:08:00,16:51:00,{83606a7b-9453-4121-9725-ccc7b04a6041},07,2022-11-22_07
Germignies B,2022-11-22,21:50:19,2022-09-24,Dispersion,10,3745,20,0,0.899999976,4.042763,50.178528,193,0,0,28,323,77,347,151,825,579,Nuit,Quinzaine 12,08:08:00,16:51:00,{871f2240-3f08-4313-a5be-6a066216111a},21,2022-11-22_21
Germignies B,2022-11-22,23:50:19,2022-09-24,Dispersion,9,3745,20,0,1.100000024,4.041947,50.178207,230,0,0,28,356,95,418,91,920,457,Nuit,Quinzaine 12,08:08:00,16:51:00,{121e0068-7f3b-4bf8-9301-0739fe6d6b4d},23,2022-11-22_23
Germignies B,2022-11-23,01:50:19,2022-09-24,Dispersion,11,3745,20,0,0.800000012,4.0429,50.17873,195,0,202,28,15,-273,100,99,592,804,Nuit,Quinzaine 12,08:09:00,16:50:00,{fcfd2631-0d4f-451f-a508-7a2d6d071d12},01,2022-11-23_01
Germignies B,2022-11-23,07:50:08,2022-09-24,Dispersion,8,3745,20,0,1,4.063778,50.186897,208,0,13,26,91,-250,123,295,787,571,Nuit,Quinzaine 12,08:09:00,16:50:00,{16246cbe-8754-4b4c-8400-4ed50e722786},07,2022-11-23_07
Germignies B,2022-11-23,17:32:20,2022-09-24,Dispersion,9,3745,20,0,0.899999976,4.059488,50.189285,186,0,0,27,392,-126,499,185,844,538,Nuit,Quinzaine 12,08:09:00,16:50:00,{0b720d78-f12a-425c-bf1d-e1a292198638},17,2022-11-23_17
Germignies B,2022-11-23,17:49:24,2022-09-24,Dispersion,8,3742,19,0,0.899999976,4.057951,50.189877,193,0,347,27,279,-8,239,194,941,380,Nuit,Quinzaine 12,08:09:00,16:50:00,{398cac40-f917-4413-85c9-a344c8f9f6ac},17,2022-11-23_17
Germignies B,2022-11-23,21:49:34,2022-09-24,Dispersion,8,3745,20,0,1,4.052845,50.191074,188,0,218,28,70,-18,87,27,-183,1062,Nuit,Quinzaine 12,08:09:00,16:50:00,{a76d13c7-eaf1-4968-a4d8-fd05749c6eac},21,2022-11-23_21
Germignies B,2022-11-24,19:49:10,2022-09-24,Dispersion,15,3742,19,0,0.800000012,4.082432,50.186596,187,0,0,31,48,-454,213,390,591,713,Nuit,Quinzaine 12,08:11:00,16:49:00,{05db21b9-a055-40e1-b2b4-b3a653d0af7d},19,2022-11-24_19
Germignies B,2022-11-24,21:49:10,2022-09-24,Dispersion,8,3740,19,0,1.100000024,4.087379,50.187378,166,0,0,29,111,-210,123,216,796,604,Nuit,Quinzaine 12,08:11:00,16:49:00,{67567332-636b-4362-ad5c-fb2fb4956f56},21,2022-11-24_21
Germignies B,2022-11-26,01:48:19,2022-09-24,Dispersion,8,3742,19,0,1.100000024,4.08388,50.187782,119,0,0,24,334,167,510,-80,909,465,Nuit,Quinzaine 12,08:14:00,16:47:00,{5f6faf1a-3876-4a44-904b-e020ceafbdd6},01,2022-11-26_01
Germignies B,2022-11-26,03:48:19,2022-09-24,Dispersion,9,3742,19,0,0.899999976,4.084112,50.187717,159,0,0,24,317,184,492,-92,900,477,Nuit,Quinzaine 12,08:14:00,16:47:00,{0fcc6c0a-ac6a-43e0-a5d9-6f7c2962a7e1},03,2022-11-26_03
Germignies B,2022-11-26,05:48:19,2022-09-24,Dispersion,11,3742,19,0,0.899999976,4.084072,50.187515,173,0,0,25,129,-13,136,185,796,597,Nuit,Quinzaine 12,08:14:00,16:47:00,{a58892aa-d153-4a3e-8df6-b162add57a01},05,2022-11-26_05
Germignies B,2022-11-26,07:48:19,2022-09-24,Dispersion,12,3742,19,0,0.800000012,4.078572,50.188526,222,0,0,27,120,-518,409,520,636,597,Nuit,Quinzaine 12,08:14:00,16:47:00,{663c870a-7082-45d6-b5df-8369edb75ce5},07,2022-11-26_07
Germignies B,2022-11-26,19:47:17,2022-09-24,Dispersion,9,3740,19,0,0.899999976,4.052073,50.180763,187,0,162,27,368,-204,479,217,799,586,Nuit,Quinzaine 12,08:14:00,16:48:00,{56a981f9-193a-4da2-830b-eca0f369690e},19,2022-11-26_19
Germignies B,2022-11-27,03:47:18,2022-09-24,Dispersion,8,3740,19,0,0.899999976,4.046808,50.181133,192,0,339,27,291,-162,267,316,506,806,Nuit,Quinzaine 12,08:15:00,16:47:00,{92390592-3b59-4190-9a1f-dc011588623a},03,2022-11-27_03
Germignies B,2022-11-27,17:42:40,2022-09-24,Dispersion,8,3740,19,0,1.100000024,4.061552,50.189339,177,0,0,28,233,-354,276,142,861,522,Nuit,Quinzaine 12,08:15:00,16:47:00,{7cc2dac2-7f63-4360-80c7-104c72303a0d},17,2022-11-27_17
Germignies B,2022-11-27,17:46:47,2022-09-24,Dispersion,8,3740,19,0,1.100000024,4.061505,50.189278,178,0,91,27,221,-361,266,169,842,544,Nuit,Quinzaine 12,08:15:00,16:47:00,{0668d23f-27b9-4eef-9d13-7952152e87e2},17,2022-11-27_17
Germignies B,2022-11-28,07:47:10,2022-09-24,Dispersion,12,3740,19,0,0.800000012,4.07185,50.189243,145,0,4,28,225,-223,223,-90,817,584,Nuit,Quinzaine 12,08:17:00,16:46:00,{e3b5bdca-42ae-4883-a2b8-47a272e86c85},07,2022-11-28_07
Germignies B,2022-11-28,21:46:35,2022-09-24,Dispersion,11,3740,19,0,0.800000012,4.054113,50.180737,195,0,0,26,211,-2,194,288,506,801,Nuit,Quinzaine 12,08:17:00,16:46:00,{fb455ba3-a229-4ad3-96e7-b3985cfd3c32},21,2022-11-28_21
Germignies B,2022-11-28,23:46:06,2022-09-24,Dispersion,8,3740,19,0,1,4.054393,50.180672,240,1,310,27,281,-307,356,61,963,371,Nuit,Quinzaine 12,08:17:00,16:46:00,{d5de65e1-6681-430c-a125-54a9bb9b60b1},23,2022-11-28_23
Germignies B,2022-11-29,01:46:12,2022-09-24,Dispersion,13,3737,18,0,0.800000012,4.054705,50.181007,186,0,196,28,83,157,137,-9,236,968,Nuit,Quinzaine 13,08:18:00,16:45:00,{c6cd1c72-d6d2-4fb0-8f77-df30f9985026},01,2022-11-29_01
Germignies B,2022-11-29,03:46:19,2022-09-24,Dispersion,8,3737,18,0,1.100000024,4.053165,50.180428,128,0,239,28,396,-66,512,94,867,526,Nuit,Quinzaine 13,08:18:00,16:45:00,{1a9d098f-dddb-4cca-84ba-d72f907e4950},03,2022-11-29_03
Germignies B,2022-11-29,17:46:10,2022-09-24,Dispersion,10,3737,18,0,0.899999976,4.053345,50.180656,180,0,0,28,182,-117,126,403,751,570,Nuit,Quinzaine 13,08:18:00,16:45:00,{39e39518-481c-4278-90bb-9ab62218cdbe},17,2022-11-29_17
Germignies B,2022-11-30,03:46:10,2022-09-24,Dispersion,10,3737,18,0,0.899999976,4.053375,50.180698,188,0,0,28,398,-83,471,-162,847,537,Nuit,Quinzaine 13,08:20:00,16:45:00,{4217e432-3c87-402f-ab4b-a41c4f79e90c},03,2022-11-30_03
Germignies B,2022-11-30,17:45:41,2022-09-24,Dispersion,12,3734,17,0,0.800000012,4.084048,50.18758,164,0,0,27,259,36,252,190,922,418,Nuit,Quinzaine 13,08:20:00,16:45:00,{21455cd1-62e8-413b-a118-dbb928ffb653},17,2022-11-30_17
Germignies B,2022-11-30,19:45:40,2022-09-24,Dispersion,11,3737,18,0,0.899999976,4.084173,50.187576,168,0,0,26,219,225,326,-119,912,451,Nuit,Quinzaine 13,08:20:00,16:45:00,{f3ebd9c8-0203-4e16-a418-499db1b3526d},19,2022-11-30_19
Germignies B,2022-11-30,21:45:40,2022-09-24,Dispersion,9,3737,18,0,1,4.084245,50.187668,151,0,141,27,372,-238,526,39,919,454,Nuit,Quinzaine 13,08:20:00,16:45:00,{4e55e5c6-621d-44e3-99ce-d26e10c99bb0},21,2022-11-30_21
Germignies B,2022-12-01,01:45:40,2022-09-24,Dispersion,12,3737,18,0,0.899999976,4.08405,50.187786,173,0,0,27,336,-283,441,147,798,599,Nuit,Quinzaine 13,08:21:00,16:44:00,{3ab4e6c7-7a92-4268-aa3a-44f2447f7108},01,2022-12-01_01
Germignies B,2022-12-01,05:45:36,2022-09-24,Dispersion,9,3737,18,0,0.899999976,4.084075,50.187679,168,0,115,28,261,-373,351,222,717,692,Nuit,Quinzaine 13,08:21:00,16:44:00,{a5af2121-baab-4d46-a95f-2df99b8ecfe2},05,2022-12-01_05
Germignies B,2022-12-01,07:45:41,2022-09-24,Dispersion,9,3734,17,0,1.100000024,4.07621,50.193802,181,0,154,28,138,-199,141,16,799,611,Nuit,Quinzaine 13,08:21:00,16:44:00,{12fb0a0c-eb4e-4c6f-9b84-1d9dc13e4b3b},07,2022-12-01_07
Germignies B,2022-12-01,17:45:19,2022-09-24,Dispersion,11,3734,17,0,0.800000012,4.086202,50.197548,210,0,215,26,20,-296,147,179,653,749,Nuit,Quinzaine 13,08:21:00,16:44:00,{2a6bbb6b-5e7f-48b3-b975-8e10219bd60c},17,2022-12-01_17
Germignies B,2022-12-01,19:45:00,2022-09-24,Dispersion,8,3734,17,0,0.899999976,4.074265,50.183304,205,0,0,26,75,61,106,-174,778,619,Nuit,Quinzaine 13,08:21:00,16:44:00,{0eba8657-e654-4971-bee9-7b057dad99e6},19,2022-12-01_19
Germignies B,2022-12-01,23:44:54,2022-09-24,Dispersion,8,3734,17,0,0.899999976,4.04191,50.182125,225,0,185,28,238,-430,407,317,782,563,Nuit,Quinzaine 13,08:21:00,16:44:00,{9512a015-8e7c-4256-915b-1399dd3974ae},23,2022-12-01_23
Germignies B,2022-12-02,07:45:28,2022-09-24,Dispersion,8,3734,17,0,1,4.067645,50.185982,192,0,319,28,2,38,70,-50,651,770,Nuit,Quinzaine 13,08:22:00,16:43:00,{71f198e0-7ba2-4b23-9849-b8d7430002f4},07,2022-12-02_07
Germignies B,2022-12-02,19:44:50,2022-09-24,Dispersion,8,3731,16,0,1.200000048,4.026068,50.181824,186,0,0,25,-201,-194,65,76,435,671,Nuit,Quinzaine 13,08:22:00,16:44:00,{5da45b4e-7cb5-495b-8a57-303bab944557},19,2022-12-02_19
Germignies B,2022-12-02,23:44:49,2022-09-24,Dispersion,10,3731,16,0,0.800000012,4.024565,50.180634,170,0,0,26,78,19,106,9,786,633,Nuit,Quinzaine 13,08:22:00,16:44:00,{66af7a44-177e-4eb7-8be6-1e94a3851418},23,2022-12-02_23
Germignies B,2022-12-03,03:44:49,2022-09-24,Dispersion,10,3731,16,0,0.899999976,4.025197,50.180588,165,0,0,27,269,-247,292,-69,719,719,Nuit,Quinzaine 13,08:24:00,16:43:00,{773c887d-1700-4d0a-a01d-063ed4f367e3},03,2022-12-03_03
Germignies B,2022-12-03,05:44:48,2022-09-24,Dispersion,10,3734,17,0,0.899999976,4.033699,50.17907,213,0,0,27,-45,-295,116,70,473,891,Nuit,Quinzaine 13,08:24:00,16:43:00,{aeba4427-afd9-47de-a73a-b60e7841be9f},05,2022-12-03_05
Germignies B,2022-12-03,07:44:50,2022-09-24,Dispersion,8,3734,17,0,1,3.99583,50.174927,205,0,325,26,168,-316,256,96,608,784,Nuit,Quinzaine 13,08:24:00,16:43:00,{0ada7df3-3661-46eb-86a3-41673f2dd9c5},07,2022-12-03_07
Germignies B,2022-12-03,17:45:27,2022-09-24,Dispersion,10,3731,16,0,0.800000012,4.018853,50.177082,174,0,338,26,174,-283,243,50,762,670,Nuit,Quinzaine 13,08:24:00,16:43:00,{4aff372e-3fd0-4564-bb5e-767ece4f2172},17,2022-12-03_17
Germignies B,2022-12-03,19:44:53,2022-09-24,Dispersion,9,3731,16,0,1.100000024,4.029865,50.17897,178,18,104,26,78,-308,144,141,656,771,Nuit,Quinzaine 13,08:24:00,16:43:00,{e43f0e8b-3e83-4dbb-841c-0388ab825dd2},19,2022-12-03_19
Germignies B,2022-12-03,21:45:34,2022-09-24,Dispersion,10,3731,16,0,1.100000024,4.03346,50.177238,219,0,126,25,72,-128,121,163,790,615,Nuit,Quinzaine 13,08:24:00,16:43:00,{b2001862-f559-4b04-a384-ad1dca408150},21,2022-12-03_21
Germignies B,2022-12-04,05:45:09,2022-09-24,Dispersion,9,3731,16,0,0.800000012,4.018482,50.17662,173,0,95,25,-44,-209,91,119,606,777,Nuit,Quinzaine 13,08:25:00,16:43:00,{82faaea8-0803-4d6b-8b0f-918c79727df9},05,2022-12-04_05
Germignies B,2022-12-04,19:44:44,2022-09-24,Dispersion,8,3731,16,0,0.899999976,4.034323,50.178871,199,0,50,24,18,-161,112,246,761,632,Nuit,Quinzaine 13,08:25:00,16:43:00,{c226c8fa-1e36-4367-ab80-d1d377d42254},19,2022-12-04_19
Germignies B,2022-12-04,21:45:10,2022-09-24,Dispersion,11,3731,16,0,0.800000012,4.025922,50.187607,180,0,0,26,204,-306,136,203,852,523,Nuit,Quinzaine 13,08:25:00,16:43:00,{f183728c-bd03-4ff7-9428-8ddf33792301},21,2022-12-04_21
Germignies B,2022-12-04,23:45:09,2022-09-24,Dispersion,10,3731,16,0,0.800000012,4.02306,50.186844,177,0,80,25,187,69,207,-20,929,443,Nuit,Quinzaine 13,08:25:00,16:43:00,{1da03559-5e37-41e6-ae13-bbef8e61af62},23,2022-12-04_23
Germignies B,2022-12-05,03:45:10,2022-09-24,Dispersion,12,3729,15,0,0.800000012,4.02596,50.179623,186,0,0,24,293,164,402,77,912,458,Nuit,Quinzaine 13,08:26:00,16:42:00,{0ca867cf-d35f-4800-ae13-b3ff7817915b},03,2022-12-05_03
Germignies B,2022-12-05,21:44:50,2022-09-24,Dispersion,13,3729,15,0,0.800000012,4.003832,50.175575,191,0,0,26,182,-398,316,264,805,561,Nuit,Quinzaine 13,08:26:00,16:42:00,{e5c64d83-aed0-4ef0-bcda-1badc501ef9d},21,2022-12-05_21
Germignies B,2022-12-06,01:44:50,2022-09-24,Dispersion,10,3729,15,0,1,4.002197,50.175766,176,0,0,25,214,-291,273,68,880,518,Nuit,Quinzaine 13,08:28:00,16:42:00,{6a9ae740-75bd-4748-bdc0-b786906a4fab},01,2022-12-06_01
Germignies B,2022-12-06,19:44:14,2022-09-24,Dispersion,9,3726,15,0,1.299999952,4.023503,50.178112,149,0,194,25,348,-169,585,28,886,439,Nuit,Quinzaine 13,08:27:00,16:42:00,{2ebcc112-8798-48ec-a1ad-dd75fee5852d},19,2022-12-06_19
Germignies B,2022-12-06,21:44:40,2022-09-24,Dispersion,10,3723,14,0,1,4.024362,50.178627,169,0,0,27,302,90,328,32,713,725,Nuit,Quinzaine 13,08:27:00,16:42:00,{a2c36d3d-b659-4408-9dfe-b0880b0c8091},21,2022-12-06_21
Germignies B,2022-12-06,23:44:15,2022-09-24,Dispersion,9,3723,14,0,0.899999976,4.02347,50.182552,174,0,324,26,222,-35,211,59,952,383,Nuit,Quinzaine 13,08:27:00,16:42:00,{a823f77b-4c55-4c77-98a9-d70bc0461fd9},23,2022-12-06_23
Germignies B,2022-12-07,03:44:11,2022-09-24,Dispersion,9,3723,14,0,1.299999952,4.009387,50.201729,203,0,310,26,122,205,187,-83,446,895,Nuit,Quinzaine 13,08:29:00,16:42:00,{c9148f98-50a4-4303-afe6-c3c205443822},03,2022-12-07_03
Germignies B,2022-12-07,05:44:40,2022-09-24,Dispersion,11,3723,14,0,0.800000012,4.000935,50.200253,206,9,277,24,31,149,130,141,48,1058,Nuit,Quinzaine 13,08:29:00,16:42:00,{dd704536-f03c-41f1-b441-89bb007cbafa},05,2022-12-07_05
Germignies B,2022-12-07,07:44:14,2022-09-24,Dispersion,10,3723,14,0,1,3.987435,50.185699,205,0,0,25,341,135,505,-378,769,543,Nuit,Quinzaine 13,08:29:00,16:42:00,{a9d39af6-56dc-4111-926d-2d23116e86fa},07,2022-12-07_07
Germignies B,2022-12-07,21:44:19,2022-09-24,Dispersion,12,3723,14,0,0.899999976,4.001655,50.202972,204,0,0,25,129,240,237,-120,567,802,Nuit,Quinzaine 13,08:29:00,16:42:00,{b85b6288-c407-4a1b-bfe7-db43cf7c2012},21,2022-12-07_21
Germignies B,2022-12-08,01:44:15,2022-09-24,Dispersion,10,3723,14,0,0.899999976,4.008811,50.217991,157,0,0,23,334,54,464,80,803,607,Nuit,Quinzaine 13,08:30:00,16:41:00,{babace55-3dbb-4eb8-a304-012bd9c114be},01,2022-12-08_01
Germignies B,2022-12-08,03:44:20,2022-09-24,Dispersion,10,3723,14,0,1.100000024,4.008165,50.216591,150,0,0,25,281,-63,272,329,598,735,Nuit,Quinzaine 13,08:30:00,16:41:00,{0a62d9fe-403d-4485-80e0-c03d0129deed},03,2022-12-08_03
Germignies B,2022-12-08,05:44:19,2022-09-24,Dispersion,12,3720,13,0,0.800000012,4.0086,50.216228,137,0,221,27,344,-286,510,245,848,512,Nuit,Quinzaine 13,08:30:00,16:41:00,{31f70a29-9fff-4681-b2d0-392db2fbe445},05,2022-12-08_05
Germignies B,2022-12-08,07:44:20,2022-09-24,Dispersion,9,3720,13,0,1,3.979923,50.198086,128,0,0,26,283,-358,446,460,620,657,Nuit,Quinzaine 13,08:30:00,16:41:00,{da739069-011d-4f9e-a7a1-633cb5205db1},07,2022-12-08_07
Germignies B,2022-12-08,17:44:09,2022-09-24,Dispersion,9,3720,13,0,0.800000012,3.999908,50.208858,179,0,294,23,183,-80,172,148,927,418,Nuit,Quinzaine 13,08:30:00,16:41:00,{b519bdd6-b6ae-43f3-835f-02ecac55aca1},17,2022-12-08_17
Germignies B,2022-12-08,19:43:49,2022-09-24,Dispersion,8,3720,13,0,1.200000048,3.999842,50.209061,190,0,173,25,267,-361,425,235,832,537,Nuit,Quinzaine 13,08:30:00,16:41:00,{2ba34afd-f73f-4b12-9f6a-daeb83269c72},19,2022-12-08_19
Germignies B,2022-12-09,01:44:05,2022-09-24,Dispersion,10,3720,13,0,0.800000012,3.994063,50.206512,177,0,0,22,353,-101,526,57,869,525,Nuit,Quinzaine 13,08:31:00,16:41:00,{b53dd75b-3612-43d7-9edb-dc279f21d9c7},01,2022-12-09_01
Germignies B,2022-12-09,03:43:48,2022-09-24,Dispersion,9,3720,13,0,0.899999976,4.001647,50.20306,218,0,0,22,237,125,266,158,870,503,Nuit,Quinzaine 13,08:31:00,16:41:00,{0e844db9-9cb7-4357-b8d9-b5c0fa7e2f6b},03,2022-12-09_03
Germignies B,2022-12-09,19:43:46,2022-09-24,Dispersion,10,3717,12,0,0.800000012,4.018315,50.180351,172,0,154,24,93,-357,245,214,639,747,Nuit,Quinzaine 13,08:31:00,16:41:00,{689d3e0e-cf2b-491b-8ca1-8d0f1af1d3af},19,2022-12-09_19
Germignies B,2022-12-09,21:44:10,2022-09-24,Dispersion,11,3717,12,0,0.800000012,4.017426,50.177254,169,0,0,25,304,-32,321,333,719,645,Nuit,Quinzaine 13,08:31:00,16:41:00,{e7b37d50-a7c2-4034-9deb-1e7e2e6d5f47},21,2022-12-09_21
Germignies B,2022-12-10,07:44:10,2022-09-24,Dispersion,10,3717,12,0,0.899999976,3.999763,50.174023,207,0,113,27,344,-281,467,279,747,638,Nuit,Quinzaine 13,08:32:00,16:41:00,{93abf399-c883-4801-ad7c-1833f0560949},07,2022-12-10_07
Germignies B,2022-12-10,17:44:19,2022-09-24,Dispersion,10,3717,12,0,0.800000012,4.012492,50.180733,164,0,0,26,313,-16,317,203,675,729,Nuit,Quinzaine 13,08:32:00,16:41:00,{4b8d61a8-780f-428f-b9c8-99fd11d19624},17,2022-12-10_17
Germignies B,2022-12-10,19:44:19,2022-09-24,Dispersion,9,3717,12,0,0.899999976,4.011938,50.180752,169,0,0,24,223,-23,205,-50,959,364,Nuit,Quinzaine 13,08:32:00,16:41:00,{b240a1da-eddf-4173-adbd-4e2afef8ca80},19,2022-12-10_19
Germignies B,2022-12-11,07:44:19,2022-09-24,Dispersion,8,3715,11,0,1,3.997642,50.176392,239,0,0,26,353,-235,436,28,842,558,Nuit,Quinzaine 13,08:33:00,16:41:00,{e5366ac7-2129-4de8-9c6b-1725be2f826a},07,2022-12-11_07
Germignies B,2022-12-11,19:43:48,2022-09-24,Dispersion,8,3715,11,0,0.899999976,4.020592,50.189289,160,0,244,21,242,209,344,9,878,503,Nuit,Quinzaine 13,08:33:00,16:41:00,{90cd9323-ab52-407d-aeb7-545c64e427cc},19,2022-12-11_19
